timestamp,elapsed_s,sample,system_powertop_W
2026-06-09 16:15:19,0,1,57.4
2026-06-09 16:15:21,2,2,21.8
2026-06-09 16:15:23,4,3,38.9
2026-06-09 16:15:25,6,4,28.4
2026-06-09 16:15:27,8,5,38.0
2026-06-09 16:15:29,10,6,34.4
2026-06-09 16:15:31,11,7,39.2
2026-06-09 16:15:32,13,8,41.8
2026-06-09 16:15:34,15,9,27.4
2026-06-09 16:15:36,17,10,21.2
2026-06-09 16:15:38,19,11,31.8
2026-06-09 16:15:40,21,12,26.5
2026-06-09 16:15:42,23,13,31.7
2026-06-09 16:15:44,25,14,26.9
2026-06-09 16:15:46,27,15,34.6
2026-06-09 16:15:48,29,16,30.7
2026-06-09 16:15:50,31,17,31.3
2026-06-09 16:15:52,33,18,42.8
2026-06-09 16:15:54,35,19,51.1
2026-06-09 16:15:56,37,20,20.0
2026-06-09 16:15:58,39,21,149
2026-06-09 16:16:00,41,22,46.9
2026-06-09 16:16:02,43,23,18.8
2026-06-09 16:16:04,45,24,39.0
2026-06-09 16:16:06,47,25,258
2026-06-09 16:16:08,49,26,45.7
2026-06-09 16:16:10,51,27,29.2
2026-06-09 16:16:12,53,28,151
2026-06-09 16:16:14,55,29,41.4
2026-06-09 16:16:16,57,30,30.4
2026-06-09 16:16:18,59,31,32.0
2026-06-09 16:16:20,61,32,208
2026-06-09 16:16:22,63,33,69.3
2026-06-09 16:16:24,65,34,19.5
2026-06-09 16:16:26,67,35,60.6
2026-06-09 16:16:28,69,36,49.1
2026-06-09 16:16:30,71,37,44.1
2026-06-09 16:16:32,73,38,31.9
2026-06-09 16:16:34,75,39,187
2026-06-09 16:16:36,77,40,42.2
2026-06-09 16:16:38,79,41,172
2026-06-09 16:16:41,82,42,27.9
2026-06-09 16:16:43,84,43,259
2026-06-09 16:16:45,86,44,34.5
2026-06-09 16:16:47,88,45,21.4
2026-06-09 16:16:49,90,46,165
2026-06-09 16:16:51,92,47,41.5
2026-06-09 16:16:53,94,48,110
2026-06-09 16:16:55,96,49,28.8
2026-06-09 16:16:57,98,50,35.7
2026-06-09 16:16:59,100,51,132
2026-06-09 16:17:01,102,52,34.1
2026-06-09 16:17:03,104,53,NA
2026-06-09 16:17:05,106,54,79.0
2026-06-09 16:17:07,108,55,130
2026-06-09 16:17:09,110,56,43.2
2026-06-09 16:17:11,112,57,212
2026-06-09 16:17:14,115,58,23.4
2026-06-09 16:17:16,117,59,142
2026-06-09 16:17:18,119,60,36.8
2026-06-09 16:17:20,121,61,34.2
2026-06-09 16:17:22,123,62,45.3
2026-06-09 16:17:24,125,63,195
2026-06-09 16:17:26,127,64,19.0
2026-06-09 16:17:28,129,65,35.9
2026-06-09 16:17:30,131,66,130
2026-06-09 16:17:32,133,67,42.7
2026-06-09 16:17:34,135,68,281
2026-06-09 16:17:37,138,69,29.6
2026-06-09 16:17:39,140,70,357
2026-06-09 16:17:41,142,71,39.4
2026-06-09 16:17:43,144,72,481
2026-06-09 16:17:45,146,73,49.2
2026-06-09 16:17:47,148,74,36.6
2026-06-09 16:17:49,150,75,33.1
2026-06-09 16:17:51,152,76,26.1
2026-06-09 16:17:53,154,77,32.1
2026-06-09 16:17:55,156,78,78.0
2026-06-09 16:17:58,159,79,36.1
2026-06-09 16:18:00,161,80,387
2026-06-09 16:18:02,163,81,45.4
2026-06-09 16:18:04,165,82,44.8
2026-06-09 16:18:06,167,83,25.5
2026-06-09 16:18:08,169,84,39.5
2026-06-09 16:18:10,171,85,74.8
2026-06-09 16:18:12,173,86,20.9
2026-06-09 16:18:14,175,87,299
2026-06-09 16:18:16,177,88,266
2026-06-09 16:18:18,179,89,103
2026-06-09 16:18:20,181,90,53.5
2026-06-09 16:18:23,184,91,139
2026-06-09 16:18:25,186,92,34.9
2026-06-09 16:18:27,188,93,148
2026-06-09 16:18:29,190,94,31.3
2026-06-09 16:18:31,192,95,38.9
2026-06-09 16:18:33,194,96,32.3
2026-06-09 16:18:35,196,97,112
2026-06-09 16:18:37,198,98,29.9
2026-06-09 16:18:39,200,99,106
2026-06-09 16:18:42,202,100,31.4
2026-06-09 16:18:44,205,101,444
2026-06-09 16:18:46,207,102,40.9
2026-06-09 16:18:48,209,103,29.3
2026-06-09 16:18:50,211,104,123
2026-06-09 16:18:52,213,105,213
2026-06-09 16:18:54,215,106,54.0
2026-06-09 16:18:56,217,107,36.7
2026-06-09 16:18:58,219,108,88.7
2026-06-09 16:19:00,221,109,34.5
2026-06-09 16:19:02,223,110,42.7
